Date,Open,High,Low,Close,Volume
2022-08-02,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000
2022-08-03,157.53893055181024,163.1709180629882,157.45078129075776,162.72036743164062,82507500
2022-08-04,162.6028441618955,163.7586338892835,161.05526991931026,162.40695190429688,55474100
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000
2022-08-08,163.18179581085533,164.59420304327227,161.05338198319762,161.71054077148438,60276900
2022-08-09,160.87685067478762,162.64235984823435,160.12160217379457,161.7595977783203,63135500
2022-08-10,164.4667081851827,166.0949008724902,163.70165667502752,165.996826171875,70170500
2022-08-11,166.80105976160058,167.713245527213,164.96690021924013,165.2611541748047,57149200
2022-08-12,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400
2022-08-15,168.23308330651162,170.06724280100903,168.06634289486433,169.87107849121094,54091700
2022-08-16,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100
2022-08-17,169.45912928634104,172.77434653771422,169.26296497615442,171.20501708984375,79542000
2022-08-18,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100
2022-08-19,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800
2022-08-23,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100
2022-08-24,164.11361274111158,164.88846719098774,163.06411023124903,164.319580078125,53841500
2022-08-25,165.54563671843377,166.8795753877456,165.12388407113372,166.7716827392578,51218200
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000
2022-08-29,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000
2022-08-30,159.02305667853338,159.44480926961938,154.6975633016655,155.86476135253906,77906200
2022-08-31,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100
2022-09-01,153.63825654168207,155.38414463005734,151.70600708998924,154.93296813964844,74229900
2022-09-02,156.6886409081276,157.2869518100939,152.0002433352291,152.8241424560547,76957800
2022-09-06,153.47150522336744,154.07961913097643,150.74478065092995,151.5686798095703,73714800
2022-09-07,151.85311468464747,153.66765323664163,150.66629592998046,152.9712677001953,87449600
2022-09-08,151.67658920142858,153.36362955067995,149.75414265238146,151.5000457763672,84923800
2022-09-09,152.49066452851048,154.79563648166842,151.7844609924952,154.354248046875,68028800
2022-09-12,156.53173198406338,161.11223777090294,156.24729591423596,160.2981414794922,104956000
2022-09-13,156.8357744463717,157.46350930410847,150.43091231518306,150.89190673828125,122656600
2022-09-14,151.82370097735972,154.08944624806267,150.66632089509483,152.333740234375,87965400
2022-09-15,151.68639505914092,152.2651001071562,148.4790697119515,149.45008850097656,90481100
2022-09-16,148.31232430924803,148.44964084888636,145.52673670084437,147.8120880126953,162278800
2022-09-19,146.4487439883553,151.59813732109004,146.24277663621996,151.51966857910156,81474200
2022-09-20,150.4603364872082,155.05065980282333,150.14647654096675,153.8932647705078,107689800
2022-09-21,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800
2022-09-22,149.45987128233378,151.50981598394938,148.01804042401267,149.81297302246094,86652500
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900
2022-09-26,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400
2022-09-27,149.81299153282302,151.75504386028683,147.0764489671257,148.8517608642578,84442700
2022-09-28,144.81071412247172,147.75322390412563,142.06436866631904,146.9685516357422,146691400
2022-09-29,143.3002265150421,143.90834038923484,137.9840792223541,139.7495880126953,128138200
2022-09-30,138.5726147256006,140.35774479295515,135.35547138562947,135.5516357421875,124925300
2022-10-03,135.5614611189966,140.32832857992096,135.05142179088293,139.72019958496094,114311700
2022-10-04,142.2507447443845,143.41794280659562,141.49549629829846,143.3002471923828,87830100
2022-10-05,141.30916116839794,144.55572849466822,140.26946161653336,143.59449768066406,79471000
2022-10-06,143.01577382273572,144.7126168501461,142.43708385477177,142.64305114746094,68402200
2022-10-07,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,137.21904887976436,138.64127407342733,135.57125040118655,136.31668090820312,77033700
2022-10-12,136.46384967439388,137.67027493258615,135.5124366353625,135.68898010253906,70433700
2022-10-13,132.40316808901153,140.83835578471064,131.79503908177543,140.24986267089844,113224000
2022-10-14,141.54451814883853,141.75050040665323,135.54180333634727,135.72816467285156,88598000
2022-10-17,138.36662131640782,140.1615390587515,137.58194907165392,139.68093872070312,85250900
2022-10-18,142.70191550699425,143.8887193551449,137.91542833833753,140.99525451660156,99136600
2022-10-19,138.974780941184,142.1723038055395,138.78841953799576,141.1031951904297,61758300
2022-10-20,140.27927658716155,143.0942732786787,139.91635681145763,140.64218139648438,64522000
2022-10-21,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600
2022-10-24,144.36934369172494,147.35108041478094,143.20214572577777,146.58602905273438,75981900
2022-10-25,147.21377179556336,149.56778877679034,146.4977652190575,149.420654296875,74732300
2022-10-26,148.06706216315803,149.0773224075895,145.20300684722855,146.4879150390625,88194300
2022-10-27,145.23250204640354,146.1937178528811,141.36800292889203,142.02516174316406,109180200
2022-10-28,145.35997702745019,154.48176014348397,144.98726930709842,152.7554931640625,164762400
2022-10-31,150.22494584357278,151.28425122815005,149.00870300208484,150.4014892578125,97943200
2022-11-01,152.10814502054632,152.4710497811702,146.27217011734126,147.76303100585938,80379300
2022-11-02,146.0956414814595,149.2539372421044,142.22133903213634,142.25076293945312,93604600
2022-11-03,139.3376819611652,140.06350662558899,136.09111434862288,136.2186279296875,97918500
2022-11-04,139.59828641105477,140.1681172493776,132.0234984378513,135.95335388183594,140814800
2022-11-07,134.7055842324109,136.70980337190065,133.29083425573356,136.4838409423828,83374600
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500
2022-11-09,136.07121539704306,136.12034157773797,132.22977893126608,132.50486755371094,74917800
2022-11-10,138.7631880310501,144.29444885253906,137.0536956773793,144.29444885253906,118854000
2022-11-11,143.26289458275522,147.37940577392345,141.83830991998155,147.07484436035156,93979700
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100
2022-11-15,149.55062261259357,150.89659305740093,145.95480194485347,147.40884399414062,89868300
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300
2022-11-17,143.8621718356149,148.8236171893066,143.5870831617381,148.0769500732422,80389400
2022-11-18,149.63903422199823,150.022194440957,147.3400729082456,148.6369171142578,74829600
2022-11-21,147.52678083863384,147.73308985978306,145.12956655626695,145.4144744873047,58724100
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100
2022-11-23,146.82919031011303,149.1674586072914,146.72111870836432,148.42079162597656,58301400
2022-11-25,145.70918504900035,146.2691965387926,144.5400508786952,145.5126953125,35195900
2022-11-28,142.59481349853306,144.0685093862778,140.86568238708142,141.69094848632812,69246000
2022-11-29,141.75967888062996,142.2705641956943,137.88878454429147,138.69439697265625,83763800
2022-11-30,138.92037287256267,146.11201495746124,138.0852876520207,145.43411254882812,111380900
2022-12-01,145.61094536816785,146.51481013470644,144.03899751867118,145.7091827392578,71250400
2022-12-02,143.40043783526434,145.40465760065473,143.09586143280922,145.21798706054688,65447400
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400
2022-12-06,144.49093730068225,144.71689974436399,139.43124046996064,140.4038848876953,64727200
2022-12-07,139.69655531326703,140.8558556105538,137.54495680465763,138.46847534179688,69721100
2022-12-08,139.86351440208722,141.0031757409908,138.62561570092225,140.14842224121094,62128300
2022-12-09,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000
2022-12-12,140.19754337716597,141.9659807375352,138.5863037802082,141.95616149902344,70462700
2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200
2022-12-14,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200
2022-12-15,138.63546667684503,139.3133690938159,133.64454880056923,134.10630798339844,98931900
2022-12-16,134.29299371012456,135.23615066480997,131.3848939522239,132.15121459960938,160156900
2022-12-19,132.7407240993603,132.82914226976905,129.01719178598367,130.04876708984375,79592600
2022-12-20,129.08593469778208,130.91331820064397,127.61223880809378,129.97998046875,77432800
2022-12-21,130.64800547841642,134.4108428696223,130.42204304769788,133.07469177246094,85928000
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100
2022-12-23,128.62415014924704,130.0978457490201,127.3665977700706,129.54766845703125,63814900
2022-12-27,129.07605703873548,129.10552974389384,126.46270057920476,127.74972534179688,69007800
2022-12-28,127.39606774936588,128.73221899747332,123.66271014073895,123.82972717285156,85438400
2022-12-29,125.74551863845643,128.19185099265815,125.49008349000029,127.33711242675781,75703700
2022-12-30,126.15817044916967,127.67115798862761,125.19535270118398,127.65150451660156,77034200
2023-01-03,127.9953746812147,128.6044974020352,121.99252063798394,122.87673950195312,112117500
2023-01-04,124.66483917038782,126.40380440814197,122.88658197418445,124.14413452148438,89113600
2023-01-05,124.90062068574457,125.52939692056383,122.57218626779334,122.82762145996094,80962700
2023-01-06,123.80025946812165,128.0051956310965,122.69989736764362,127.3469467163086,87754700
2023-01-09,128.18204084518473,131.07048653770673,127.6122100970975,127.86764526367188,70790800
2023-01-10,127.9757103650532,128.958174020526,125.87323874198964,128.43746948242188,63896200
2023-01-11,128.9484144016718,131.16877789281833,128.172274351121,131.14913940429688,69458900
2023-01-12,131.53222415316628,131.90555010610956,129.13501070565974,131.07046508789062,71379600
2023-01-13,129.71468306570503,132.55400260182785,129.35117628841525,132.3968048095703,57809700
2023-01-17,132.46561675484807,134.88246968730516,131.77789498509242,133.55615234375,63646600
2023-01-18,134.4207108763407,136.17931456809228,132.66209219338052,132.8389434814453,69672800
2023-01-19,131.7287538123279,133.86069855178562,131.42419241972087,132.89788818359375,58280400
2023-01-20,132.90769302903612,135.59964906296133,131.86628386729487,135.4522705078125,80223600
2023-01-23,135.6979103035641,140.80673462294286,135.48176704430378,138.63548278808594,81760300
2023-01-24,137.84950755371702,140.64953566811175,137.8396883115422,140.03057861328125,66435100
2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300
2023-01-26,140.65936144448216,141.72042430582104,139.4116280346841,141.43551635742188,54105100
2023-01-27,140.64948220797868,144.64810096985272,140.57088332682684,143.3708953857422,70555800
2023-01-30,142.41792955695834,142.9975794810538,140.34493076851774,140.49229431152344,64015300
2023-01-31,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500
2023-02-01,141.44529588395375,144.0389993752098,138.8417731528238,142.8796844482422,77663600
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000
2023-02-03,145.43410775063012,154.62014981197694,145.23761799882098,151.7906494140625,154357300
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300
2023-02-07,147.9983146799996,152.50781896271047,147.9983146799996,151.93798828125,83322600
2023-02-08,151.18149451181517,151.8692159923906,148.51901171912547,149.255859375,64120100
2023-02-09,151.08326181502397,151.62361983119905,147.78218328763404,148.2242889404297,56007100
2023-02-10,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700
2023-02-13,148.52935383999073,151.78627208132363,148.49983612289876,151.3828582763672,62199000
2023-02-14,149.68055772689488,151.3041068890254,148.4407688328002,150.7432403564453,61707600
2023-02-15,150.65468023132328,153.00635283510616,150.42837278798947,152.83908081054688,65573800
2023-02-16,151.04826665403036,153.82305157694913,150.8908438680814,151.2450714111328,68167900
2023-02-17,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100
2023-02-21,147.79134145705774,148.87370750867322,146.03005307934987,146.0989227294922,58867200
2023-02-22,146.4826819914061,147.54536466728035,144.80011234851025,146.5220489501953,51011300
2023-02-23,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200
2023-02-24,144.75090982195374,144.82962872471046,143.38320079150859,144.35733032226562,55469600
2023-02-27,145.3413038601465,146.7778826433076,145.08546365545737,145.5479278564453,44998500
